181,mq3,3.0,5.0,2.0,4.0,8.0,7.0,1.0,6.0
,mq4,3.0,8.0,4.0,7.0,5.0,6.0,1.5,1.5
,mq5,1.0,5.0,2.0,6.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
,mq2,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
182,mq3,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
,mq4,4.0,7.0,3.0,8.0,5.0,2.0,1.0,6.0
,mq5,2.0,5.0,1.0,6.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,3.0,7.0,4.0,8.0,1.5,1.5
,mq2,4.0,6.0,3.0,7.0,5.0,8.0,1.0,2.0
183,mq3,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
,mq4,5.0,8.0,3.0,7.0,4.0,1.0,2.0,6.0
,mq5,1.0,6.0,3.0,5.0,2.0,4.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,6.0,3.0,7.0,5.0,8.0,1.0,2.0
,mq2,4.0,6.0,3.0,7.0,5.0,8.0,1.0,2.0
184,mq3,3.0,6.0,2.0,5.0,8.0,7.0,1.0,4.0
,mq4,3.0,8.0,4.0,7.0,5.0,6.0,2.0,1.0
,mq5,1.0,6.0,2.0,5.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,5.0,6.0,4.0,8.0,1.5,1.5
,mq2,2.0,7.0,4.0,6.0,5.0,8.0,1.0,3.0
185,mq3,4.0,5.0,3.0,6.0,8.0,7.0,1.0,2.0
,mq4,3.0,7.0,4.0,8.0,5.0,1.5,1.5,6.0
,mq5,1.0,6.0,3.0,7.0,2.0,4.0,8.0,5.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,3.0,6.0,4.0,8.0,1.5,1.5
,mq2,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
186,mq3,4.0,6.0,2.0,5.0,8.0,7.0,1.0,3.0
,mq4,4.0,8.0,3.0,7.0,5.0,1.0,2.0,6.0
,mq5,4.0,7.0,2.0,6.0,3.0,5.0,1.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,4.0,7.0,5.0,8.0,1.5,1.5
,mq2,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
187,mq3,3.0,5.0,2.0,4.0,8.0,7.0,1.0,6.0
,mq4,4.0,8.0,5.0,7.0,6.0,2.0,1.0,3.0
,mq5,2.0,6.0,1.0,5.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,4.0,7.0,3.0,8.0,1.0,2.0
,mq2,4.0,6.0,3.0,7.0,5.0,8.0,1.0,2.0
188,mq3,3.0,6.0,2.0,5.0,8.0,7.0,1.0,4.0
,mq4,4.0,7.0,3.0,8.0,5.0,6.0,1.5,1.5
,mq5,2.0,5.0,1.0,6.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,4.0,6.0,3.0,8.0,2.0,1.0
,mq2,5.0,7.0,3.0,6.0,4.0,8.0,1.0,2.0
189,mq3,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
,mq4,6.0,8.0,5.0,7.0,4.0,2.0,1.0,3.0
,mq5,1.0,6.0,3.0,5.0,2.0,7.0,8.0,4.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,4.0,7.0,3.0,8.0,1.5,1.5
,mq2,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
190,mq3,3.0,4.0,2.0,5.0,7.0,8.0,1.0,6.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,1.5,1.5
,mq5,3.0,4.0,2.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
,mq2,4.0,6.0,3.0,8.0,5.0,7.0,1.0,2.0
191,mq3,3.0,4.0,2.0,6.0,8.0,7.0,1.0,5.0
,mq4,4.0,7.0,6.0,8.0,5.0,2.0,2.0,2.0
,mq5,3.0,4.0,2.0,6.0,1.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.5,3.0,6.5,4.0,8.0,1.0,2.0
,mq2,5.0,6.0,3.0,8.0,4.0,7.0,1.0,2.0
192,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,4.0,7.0,3.0,5.0,2.0,6.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,3.0,7.0,4.0,8.0,2.0,1.0
,mq2,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
193,mq3,3.0,5.0,2.0,4.0,7.0,8.0,1.0,6.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,1.5,1.5
,mq5,1.0,6.0,2.0,4.0,3.0,7.0,8.0,5.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
,mq2,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
194,mq3,3.0,4.0,2.0,5.0,7.0,8.0,1.0,6.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq5,3.0,4.0,2.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,3.0,7.0,5.0,6.0,2.0,1.0
,mq2,4.0,8.0,3.0,7.0,5.0,6.0,1.0,2.0
195,mq3,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,2.0,6.0,3.0,4.0,1.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,3.0,7.0,4.0,6.0,2.0,1.0
,mq2,4.0,8.0,3.0,7.0,5.0,6.0,1.0,2.0
196,mq3,3.0,6.0,2.0,5.0,8.0,7.0,1.0,4.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,6.0,3.0,4.0,1.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,4.0,6.0,3.0,8.0,2.0,1.0
,mq2,5.0,8.0,4.0,6.0,3.0,7.0,1.0,2.0
197,mq3,5.0,3.0,2.0,4.0,7.0,8.0,1.0,6.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,1.0,6.0,3.0,4.0,2.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,3.0,8.0,4.0,6.0,1.0,2.0
,mq2,5.0,7.0,3.0,8.0,4.0,6.0,1.0,2.0
198,mq3,3.0,4.0,2.0,5.0,7.0,8.0,1.0,6.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,1.0,5.0,3.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,3.0,8.0,4.0,5.0,1.0,2.0
,mq2,8.0,7.0,3.0,6.0,4.0,5.0,1.0,2.0
199,mq3,6.0,4.0,2.0,3.0,8.0,7.0,1.0,5.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,5.0,4.0,2.0,1.0
,mq2,7.0,8.0,3.0,6.0,5.0,4.0,1.0,2.0
200,mq3,6.0,5.0,2.0,4.0,8.0,7.0,1.0,3.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,4.0,5.0,2.0,1.0
,mq2,6.0,7.0,3.0,8.0,4.0,5.0,1.0,2.0
201,mq3,6.0,5.0,2.0,3.0,8.0,7.0,1.0,4.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,6.0,3.0,5.0,1.0,7.0,8.0,4.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,4.0,5.0,2.0,1.0
,mq2,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
202,mq3,6.0,5.0,2.0,4.0,8.0,7.0,1.0,3.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
,mq2,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
203,mq3,6.0,5.0,2.0,3.0,8.0,7.0,1.0,4.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,2.0,1.0
,mq5,2.0,6.0,4.0,5.0,1.0,7.0,8.0,3.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
,mq2,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
204,mq3,6.0,5.0,3.0,4.0,8.0,7.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.0,2.0,3.0
,mq5,3.0,6.0,4.0,5.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,3.0,8.0,4.0,5.0,2.0,1.0
,mq2,6.0,7.0,3.0,8.0,4.0,5.0,1.0,2.0
205,mq3,6.0,5.0,3.0,4.0,8.0,7.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,1.5,1.5,3.0
,mq5,3.0,6.0,4.0,5.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,7.0,6.0,4.0,8.0,3.0,5.0,2.0,1.0
,mq2,6.0,7.0,3.0,8.0,4.0,5.0,1.0,2.0
206,mq3,6.0,5.0,2.0,4.0,7.0,8.0,1.0,3.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,2.0,1.0
,mq5,1.0,4.0,3.0,5.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,3.0,8.0,4.0,5.0,2.0,1.0
,mq2,5.0,6.0,3.0,8.0,4.0,7.0,1.0,2.0
207,mq3,6.0,4.0,3.0,5.0,8.0,7.0,2.0,1.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,3.0,5.0,4.0,6.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,4.0,5.0,1.0,2.0
,mq2,7.0,8.0,3.0,6.0,4.0,5.0,1.0,2.0
208,mq3,6.0,5.0,2.0,4.0,8.0,7.0,1.0,3.0
,mq4,5.0,8.0,6.0,7.0,4.0,3.0,1.5,1.5
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,1.5,7.0,5.0,8.0,1.5,4.0
,mq2,3.0,4.0,2.0,7.0,5.0,8.0,1.0,6.0
209,mq3,4.0,3.0,2.0,5.0,7.0,8.0,1.0,6.0
,mq4,3.0,8.0,4.0,7.0,5.0,6.0,1.5,1.5
,mq5,1.0,5.0,2.0,4.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,2.0,5.0,6.0,8.0,2.0,2.0
,mq2,4.0,7.0,3.0,2.0,6.0,8.0,1.0,5.0
210,mq3,5.0,4.0,2.0,3.0,8.0,7.0,1.0,6.0
,mq4,3.0,6.0,4.0,7.0,5.0,2.0,1.0,8.0
,mq5,2.0,4.0,1.0,5.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,6.0,5.0,8.0,1.5,1.5
,mq2,2.0,6.0,3.0,5.0,4.0,8.0,1.0,7.0
211,mq3,6.0,5.0,2.0,4.0,7.0,8.0,1.0,3.0
,mq4,2.0,7.0,3.0,8.0,4.0,5.0,1.0,6.0
,mq5,1.0,5.0,2.0,4.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.5,6.0,3.5,7.0,5.0,8.0,1.5,1.5
,mq2,3.0,6.0,2.0,7.0,4.0,8.0,1.0,5.0
212,mq3,4.0,5.0,2.0,6.0,7.0,8.0,1.0,3.0
,mq4,4.0,7.0,5.0,8.0,6.0,1.0,2.0,3.0
,mq5,2.0,4.0,1.0,5.0,3.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,3.0,6.0,5.0,8.0,1.5,1.5
,mq2,3.0,7.0,2.0,6.0,4.0,8.0,1.0,5.0
213,mq3,4.0,6.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,4.0,8.0,5.0,7.0,6.0,2.0,1.0,3.0
,mq5,1.0,5.0,2.0,3.0,4.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,6.0,5.0,8.0,1.5,1.5
,mq2,2.0,7.0,3.0,6.0,4.0,8.0,1.0,5.0
214,mq3,2.0,5.0,3.0,4.0,8.0,7.0,1.0,6.0
,mq4,3.0,7.0,4.0,8.0,5.0,6.0,2.0,1.0
,mq5,1.0,5.0,2.0,6.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,5.0,3.0,6.0,7.0,8.0,1.5,1.5
,mq2,5.0,4.0,2.0,3.0,6.0,8.0,1.0,7.0
215,mq3,5.0,4.0,2.0,3.0,8.0,7.0,1.0,6.0
,mq4,3.0,6.0,4.0,8.0,5.0,7.0,1.5,1.5
,mq5,2.0,3.0,1.0,4.0,5.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,2.0,7.0,4.0,8.0,2.0,2.0
,mq2,2.0,5.0,3.0,7.0,4.0,8.0,1.0,6.0
216,mq3,3.0,5.0,2.0,6.0,4.0,8.0,1.0,7.0
,mq4,4.0,7.0,5.0,8.0,6.0,1.5,1.5,3.0
,mq5,2.0,4.0,1.0,5.0,3.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,5.0,6.0,4.0,8.0,1.5,1.5
,mq2,4.0,6.0,5.0,3.0,2.0,8.0,1.0,7.0
217,mq3,6.0,5.0,2.0,4.0,3.0,8.0,1.0,7.0
,mq4,3.0,7.0,4.0,6.0,2.0,8.0,1.0,5.0
,mq5,3.0,5.0,1.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,5.0,6.0,8.0,1.5,1.5
,mq2,2.0,7.0,3.0,4.0,6.0,8.0,1.0,5.0
218,mq3,2.0,5.0,3.0,4.0,8.0,7.0,1.0,6.0
,mq4,4.0,7.0,5.0,8.0,6.0,1.5,1.5,3.0
,mq5,1.0,6.0,2.0,5.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,4.0,7.0,5.0,8.0,1.5,1.5
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
219,mq3,2.0,6.0,3.0,4.0,8.0,7.0,1.0,5.0
,mq4,4.0,8.0,5.0,7.0,6.0,3.0,1.5,1.5
,mq5,1.0,6.0,2.0,5.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
,mq2,4.0,6.0,3.0,7.0,5.0,8.0,1.0,2.0
220,mq3,3.0,4.0,2.0,5.0,8.0,7.0,1.0,6.0
,mq4,4.0,8.0,5.0,7.0,6.0,3.0,2.0,1.0
,mq5,3.0,6.0,1.0,5.0,2.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,4.0,7.0,5.0,8.0,1.5,1.5
,mq2,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
221,mq3,3.0,5.0,2.0,4.0,8.0,7.0,1.0,6.0
,mq4,5.0,8.0,4.0,7.0,6.0,2.0,2.0,2.0
,mq5,2.0,5.0,1.0,6.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,4.0,6.0,3.0,8.0,1.5,1.5
,mq2,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
222,mq3,4.0,6.0,2.0,5.0,7.0,8.0,1.0,3.0
,mq4,5.0,8.0,4.0,7.0,6.0,3.0,1.5,1.5
,mq5,4.0,7.0,2.0,5.0,3.0,6.0,1.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,7.0,3.0,6.0,5.0,8.0,1.5,1.5
,mq2,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
223,mq3,3.0,5.0,2.0,4.0,8.0,7.0,1.0,6.0
,mq4,5.0,8.0,4.0,7.0,6.0,3.0,1.0,2.0
,mq5,2.0,6.0,1.0,5.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,6.0,5.0,8.0,1.5,1.5
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
224,mq3,3.0,5.0,2.0,6.0,8.0,7.0,1.0,4.0
,mq4,4.0,7.0,5.0,8.0,6.0,3.0,1.5,1.5
,mq5,1.0,5.0,2.0,6.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,7.0,4.0,6.0,5.0,8.0,1.5,1.5
,mq2,3.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0
225,mq3,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
,mq4,4.0,8.0,3.0,7.0,5.0,2.0,1.0,6.0
,mq5,1.0,6.0,2.0,5.0,3.0,4.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
,mq2,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
226,mq3,3.0,5.0,2.0,6.0,8.0,7.0,1.0,4.0
,mq4,5.0,7.0,4.0,8.0,6.0,2.0,3.0,1.0
,mq5,3.0,6.0,2.0,7.0,4.0,5.0,1.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,3.0,6.0,4.0,8.0,1.0,2.0
,mq2,4.0,7.0,3.0,6.0,5.0,8.0,1.0,2.0
227,mq3,3.0,6.0,2.0,5.0,8.0,7.0,1.0,4.0
,mq4,6.0,7.0,4.0,8.0,5.0,1.5,3.0,1.5
,mq5,1.0,6.0,2.0,5.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
,mq2,3.0,6.0,4.0,8.0,5.0,7.0,1.0,2.0
228,mq3,3.0,4.0,2.0,6.0,8.0,7.0,1.0,5.0
,mq4,5.0,7.0,4.0,8.0,6.0,3.0,1.0,2.0
,mq5,1.0,5.0,2.0,6.0,3.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,6.0,3.0,7.0,1.5,1.5
,mq2,5.0,8.0,3.0,6.0,4.0,7.0,1.0,2.0
229,mq3,3.0,5.0,2.0,4.0,7.0,8.0,1.0,6.0
,mq4,6.0,7.0,5.0,8.0,4.0,3.0,2.0,1.0
,mq5,3.0,4.0,2.0,5.0,1.0,6.0,8.0,7.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,4.0,8.0,3.0,6.0,2.0,1.0
,mq2,5.0,7.0,3.0,8.0,4.0,6.0,1.0,2.0
230,mq3,3.0,5.0,2.0,4.0,7.0,8.0,1.0,6.0
,mq4,4.0,8.0,6.0,7.0,5.0,3.0,2.0,1.0
,mq5,1.0,5.0,3.0,4.0,2.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,4.0,8.0,5.0,6.0,3.0,7.0,1.0,2.0
,mq2,5.0,8.0,3.0,6.0,4.0,7.0,1.0,2.0
231,mq3,6.0,3.0,2.0,5.0,7.0,8.0,1.0,4.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,1.0,6.0,3.0,4.0,2.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,6.0,4.0,7.0,3.0,8.0,1.5,1.5
,mq2,5.0,6.0,3.0,7.0,4.0,8.0,1.0,2.0
232,mq3,4.0,5.0,3.0,6.0,8.0,7.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,1.5,1.5,3.0
,mq5,2.0,5.0,4.0,6.0,3.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
,mq2,5.0,8.0,3.0,7.0,4.0,6.0,1.0,2.0
233,mq3,4.0,5.0,2.0,6.0,7.0,8.0,1.0,3.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.5,1.5
,mq5,2.0,4.0,3.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,4.0,8.0,3.0,6.0,2.0,1.0
,mq2,5.0,7.0,3.0,8.0,4.0,6.0,1.0,2.0
234,mq3,3.0,6.0,2.0,5.0,7.0,8.0,1.0,4.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,3.0,6.0,4.0,5.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,3.0,6.0,4.0,7.0,2.0,1.0
,mq2,4.0,8.0,3.0,6.0,5.0,7.0,1.0,2.0
235,mq3,4.0,6.0,3.0,5.0,8.0,7.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
,mq5,1.0,6.0,3.0,4.0,2.0,5.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,7.0,3.0,6.0,4.0,8.0,2.0,1.0
,mq2,5.0,7.0,3.0,6.0,4.0,8.0,1.0,2.0
236,mq3,4.0,5.0,3.0,6.0,8.0,7.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,2.0,5.0,3.0,4.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,6.0,3.0,7.0,2.0,1.0
,mq2,5.0,8.0,3.0,7.0,4.0,6.0,1.0,2.0
237,mq3,4.0,5.0,2.0,6.0,7.0,8.0,1.0,3.0
,mq4,6.0,8.0,5.0,7.0,4.0,3.0,1.5,1.5
,mq5,1.0,5.0,3.0,6.0,2.0,4.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,5.0,8.0,4.0,6.0,3.0,7.0,2.0,1.0
,mq2,5.0,8.0,4.0,7.0,3.0,6.0,1.0,2.0
238,mq3,5.0,6.0,3.0,4.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,2.0,1.0,3.0
,mq5,2.0,4.0,3.0,5.0,1.0,6.0,7.0,8.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,3.0,7.0,4.0,5.0,2.0,1.0
,mq2,8.0,7.0,3.0,6.0,4.0,5.0,1.0,2.0
239,mq3,6.0,4.0,3.0,5.0,7.0,8.0,1.0,2.0
,mq4,5.0,7.0,6.0,8.0,4.0,3.0,1.0,2.0
,mq5,4.0,5.0,3.0,6.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
,mq2,6.0,8.0,4.0,7.0,3.0,5.0,1.0,2.0
240,mq3,7.0,4.0,3.0,5.0,6.0,8.0,1.0,2.0
,mq4,4.0,7.0,6.0,8.0,3.0,2.0,1.0,5.0
,mq5,3.0,5.0,4.0,6.0,2.0,7.0,8.0,1.0
BD,Índice,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
,mq1,6.0,7.0,4.0,8.0,3.0,5.0,2.0,1.0
,mq2,6.0,7.0,4.0,8.0,3.0,5.0,1.0,2.0
241,mq3,7.0,4.0,3.0,5.0,6.0,8.0,1.0,2.0
,mq4,5.0,8.0,6.0,7.0,4.0,2.0,1.0,3.0
